,cat,text,total_count,book_title,count
2027,GPE,Yuletide,2,more_english_fairy_tales,2
2028,GPE,Z. Topelius,3,the_diamond_fairy_book,1
2029,GPE,Z. Topelius,3,the_lilac_fairy_book,1
2030,GPE,Z. Topelius FAR away in Lapland,1,the_diamond_fairy_book,1
2031,GPE,ZOULVISIA,1,the_olive_fairy_book,1
2032,GPE,Zealand,7,the_fairy_mythology,7
2033,GPE,Zoulvisia,1,the_olive_fairy_book,1
2034,GPE,Zululand,1,the_crimson_fairy_book_preface,1
2035,GPE,a Christian country,1,evening_at_home,1
2036,GPE,a King,1,the_red_fairy_book,1
2037,GPE,a beautiful city,1,the_crimson_fairy_book,1
2038,GPE,a beautiful country,2,evening_at_home,1
2039,GPE,a big city,1,the_crimson_fairy_book,1
2040,GPE,a big forest in the north of America,1,the_orange_fairy_book,1
2041,GPE,a big town,1,the_green_fairy_book,1
2042,GPE,a big town where a Princess lives who has never been known to laugh,1,the_green_fairy_book,1
2043,GPE,a big village,1,indian_fairy_tales,1
2044,GPE,"a castle for his witty wife far superior to the king 's , which he did , and they lived there happily ever after",1,more_english_fairy_tales,1
2045,GPE,a centre of holy influence,1,fairy_circles,1
2046,GPE,a certain city,2,indian_fairy_tales,1
2047,GPE,a certain city,2,the_thousand_and_one_nights,1
2048,GPE,a certain city in India,1,the_olive_fairy_book,1
2049,GPE,a certain city where he entered the travellers ’ ‘ serai ’ or inn to pass the night,1,the_lilac_fairy_book,1
2050,GPE,a certain country,2,the_blue_fairy_book,1
2051,GPE,a certain country,2,the_yellow_fairy_book,1
2052,GPE,a certain kingdom,2,the_pink_fairy_book,1
2053,GPE,a certain kingdom,2,the_red_fairy_book,1
2054,GPE,a certain town,1,the_violet_fairy_book,1
2055,GPE,a certain village,8,brothers_grimm_fairy_tales,1
2056,GPE,a certain village,8,indian_fairy_tales,5
2057,GPE,a certain village,8,the_blue_fairy_book,1
2058,GPE,a certain village,8,the_yellow_fairy_book,1
2059,GPE,"a certain village where the people were as bad and greedy , and covetous , as they could possibly be",1,the_orange_fairy_book,1
2060,GPE,a charming country,1,the_diamond_fairy_book,1
2061,GPE,a city,17,brothers_grimm_fairy_tales,1
2062,GPE,a city,17,europas_fairy_book,1
2063,GPE,a city,17,fairy_and_folk_tales_of_the_irish_peasantry,1
2064,GPE,a city,17,indian_fairy_tales,2
2065,GPE,a city,17,the_brown_fairy_book,1
2066,GPE,a city,17,the_fairy_mythology,2
2067,GPE,a city,17,the_olive_fairy_book,4
2068,GPE,a city,17,the_orange_fairy_book,1
2069,GPE,a city,17,the_thousand_and_one_nights,4
2070,GPE,a city behind the mountains of Iṣpahán,1,the_thousand_and_one_nights,1
2071,GPE,"a city here for you , and will furnish it with every requisite",1,the_brown_fairy_book,1
2072,GPE,a city of,2,the_fairy_mythology,1
2073,GPE,a city of,2,the_olive_fairy_book,1
2074,GPE,a city of security,1,the_thousand_and_one_nights,1
2075,GPE,a city that extended from one sea to another,1,the_yellow_fairy_book,1
2076,GPE,a city that was not,1,the_thousand_and_one_nights,1
2077,GPE,"a city whose foundations stood upon eggs , buried far away down in the depths of the sea",1,the_violet_fairy_book,1
2078,GPE,a city with trees and rivers,1,the_thousand_and_one_nights,1
2079,GPE,a civilised country,1,the_green_fairy_book,1
2080,GPE,a civilized nation,1,evening_at_home,1
2081,GPE,a colder country,1,evening_at_home,1
2082,GPE,a colony,1,evening_at_home,1
2083,GPE,a commercial nation,1,evening_at_home,1
2084,GPE,a commonwealth,1,evening_at_home,1
2085,GPE,a conquered country,1,evening_at_home,1
2086,GPE,"a considerable province , with its capital , where they spent the rest of their lives",1,the_blue_fairy_book,1
2087,GPE,a country,5,evening_at_home,1
2088,GPE,a country,5,indian_fairy_tales,2
2089,GPE,a country,5,popular_tales_from_the_norse_preface,1
2090,GPE,a country,5,the_grey_fairy_book,1
2091,GPE,a country across the seas,1,the_olive_fairy_book,1
2092,GPE,a country called Tír - na - n - Og,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2093,GPE,a country in Germany,1,evening_at_home,1
2094,GPE,"a country like England , that was in general dry and free from sloughs and bog - holes",1,the_fairy_mythology,1
2095,GPE,a country many thousand miles,1,brothers_grimm_fairy_tales,1
2096,GPE,a country near where Japan is nowadays,1,the_green_fairy_book,1
2097,GPE,a country so far off that it has taken me three months ’ hard riding to travel as far as this,1,the_lilac_fairy_book,1
2098,GPE,a country so small that you could easily walk round it in one day,1,the_olive_fairy_book,1
2099,GPE,"a country that , they say , is even more lovely than our own",1,fairy_circles,1
2100,GPE,a country that seemed inhabited,1,the_pink_fairy_book,1
2101,GPE,a country that touched at one point the kingdom of King Souci,1,the_pink_fairy_book,1
2102,GPE,"a country that was inhabited , where he left him.[591",1,the_fairy_mythology,1
2103,GPE,a country that was laid waste by war and a dreadful famine,1,brothers_grimm_fairy_tales,1
2104,GPE,"a country that was much troubled by two giants , whom no one was bold enough to meet , and strong enough to overcome",1,more_english_fairy_tales,1
2105,GPE,a country where he was told that the people did not even know the meaning of the word death,1,the_red_fairy_book,1
2106,GPE,"a country where it was very cold , and the poor inhabitants",1,evening_at_home,1
2107,GPE,a country where she was treated with uncommon respect,1,evening_at_home,1
2108,GPE,a country where the crops were so fine that I saw twelve barrels of beer made out of one branch of hops,1,the_grey_fairy_book,1
2109,GPE,"a country where the rivers were larger , and the forests deeper , than anywhere else",1,the_brown_fairy_book,1
2110,GPE,"a country where the winter was pretty severe , he did not awake for some weeks",1,evening_at_home,1
2111,GPE,"a country where there are neither lords nor ladies , but simple men and women",1,popular_tales_from_the_norse_preface,1
2112,GPE,a country where they would be out of his way,1,the_blue_fairy_book,1
2113,GPE,a country where too much was required of an unhappy Princess,1,the_green_fairy_book,1
2114,GPE,a country which had long felt bitter jealousy of Rome,1,the_violet_fairy_book,1
2115,GPE,a country which is full of,1,the_orange_fairy_book,1
2116,GPE,"a country which she had never seen before , and not far away , in front of her",1,europas_fairy_book,1
2117,GPE,"a country which still exists , and in which many strange things still happen",1,the_diamond_fairy_book,1
2118,GPE,"a country whose emperor was as brave as his neighbour , and as long as he was young he was the victor in every war",1,the_violet_fairy_book,1
2119,GPE,a country with which are usually associated ideas of sublime and romantic scenery,1,the_fairy_mythology,1
2120,GPE,a court,1,the_green_fairy_book,1
2121,GPE,a cousin of its own,2,celtic_fairy_tales,1
2122,GPE,a cousin of its own,2,fairy_and_folk_tales_of_the_irish_peasantry,1
2123,GPE,a delightful country,2,evening_at_home,1
2124,GPE,a dialect of English,1,english_fairy_tales_preface,1
2125,GPE,a different country,3,the_brown_fairy_book,1
2126,GPE,a distant city,1,the_olive_fairy_book,1
2127,GPE,a distant country,4,the_violet_fairy_book,1
2128,GPE,a distant country,4,the_yellow_fairy_book,1
2129,GPE,a distant kingdom,1,the_crimson_fairy_book,1
2130,GPE,a distant part of his great territory,1,the_diamond_fairy_book,1
2131,GPE,a distant province,2,evening_at_home,1
2132,GPE,a distant province,2,the_brown_fairy_book,1
2133,GPE,a distant town,1,the_blue_fairy_book,1
2134,GPE,"a dull , dismal place",1,the_blue_fairy_book,1
2135,GPE,a famous city,1,evening_at_home,1
2136,GPE,a far country,14,indian_fairy_tales,1
2137,GPE,a far country,14,the_olive_fairy_book,3
2138,GPE,a far country,14,the_orange_fairy_book,1
2139,GPE,a far country,14,the_yellow_fairy_book,1
2140,GPE,a far country where his humble birth would not prevent his gaining honour and riches by his courage,1,the_green_fairy_book,1
2141,GPE,a far distant country,2,the_blue_fairy_book,1
2142,GPE,a few towns,1,the_crimson_fairy_book,1
2143,GPE,"a fine beautiful city at the bottom of it , where the good people live just like",1,fairy_and_folk_tales_of_the_irish_peasantry,1
2144,GPE,a fine city,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2145,GPE,"a fine city , guarded by a castle in which dwelt the Dukes of Clarides",1,the_olive_fairy_book,1
2146,GPE,a flourishing city,1,the_thousand_and_one_nights,1
2147,GPE,a foreign country,3,brothers_grimm_fairy_tales,1
2148,GPE,a foreign country,3,the_olive_fairy_book,1
2149,GPE,a foreign country,3,the_yellow_fairy_book,1
2150,GPE,a foreign kingdom,1,the_blue_fairy_book,1
2151,GPE,a foreign land,1,fairy_circles,1
2152,GPE,a forest of his country,1,brothers_grimm_fairy_tales,1
2153,GPE,"a fortified castle on the outskirts of a great forest , some two hundred miles distant",1,the_orange_fairy_book,1
2154,GPE,a fresh kingdom,1,the_violet_fairy_book,1
2155,GPE,a friendly nation,1,the_grey_fairy_book,1
2156,GPE,a great city,11,brothers_grimm_fairy_tales,2
2157,GPE,a great city,11,evening_at_home,1
2158,GPE,a great city,11,fairy_and_folk_tales_of_the_irish_peasantry,1
2159,GPE,a great city,11,icelandic_fairy_tales,1
2160,GPE,a great city,11,the_diamond_fairy_book,1
2161,GPE,a great city,11,the_fairy_book,1
2162,GPE,a great city,11,the_grey_fairy_book,1
2163,GPE,a great city,11,the_olive_fairy_book,2
2164,GPE,a great city,11,the_thousand_and_one_nights,1
2165,GPE,a great city not far from the Fairy ’s castle,1,the_green_fairy_book,1
2166,GPE,a great country,3,evening_at_home,1
2167,GPE,a great country,3,the_orange_fairy_book,1
2168,GPE,"a great forest near his palace , full of all kinds of wild animals",1,brothers_grimm_fairy_tales,1
2169,GPE,a great kingdom,3,the_blue_fairy_book,1
2170,GPE,a great kingdom,3,the_olive_fairy_book,1
2171,GPE,a great kingdom,3,the_pink_fairy_book,1
2172,GPE,"a great kingdom over which he ruled , and where he desired she should rule with him",1,the_yellow_fairy_book,1
2173,GPE,a great many big towns,1,the_grey_fairy_book,1
2174,GPE,a great many countries,1,evening_at_home,1
2175,GPE,a great nation,1,the_blue_fairy_book,1
2176,GPE,a great place,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2177,GPE,a great town,3,the_blue_fairy_book,1
2178,GPE,a great town,3,the_brown_fairy_book,1
2179,GPE,a great town,3,the_grey_fairy_book,1
2180,GPE,"a hill that was standing on red pillars , and underneath there was dancing and great festivity",1,the_fairy_mythology,1
2181,GPE,"a jungle in another country , which did not belong to the little prince 's father",1,indian_fairy_tales,1
2182,GPE,a kingdom,14,brothers_grimm_fairy_tales,1
2183,GPE,a kingdom,14,indian_fairy_tales,2
2184,GPE,a kingdom,14,the_blue_fairy_book,1
2185,GPE,a kingdom,14,the_brown_fairy_book,1
2186,GPE,a kingdom,14,the_crimson_fairy_book,1
2187,GPE,a kingdom,14,the_diamond_fairy_book,2
2188,GPE,a kingdom,14,the_green_fairy_book,2
2189,GPE,a kingdom,14,the_olive_fairy_book,4
2190,GPE,"a kingdom in the Kungla country , where musicians of all sorts were welcomed and highly paid",1,the_crimson_fairy_book,1
2191,GPE,a kingdom in the world that did not hear of it,1,the_crimson_fairy_book,1
2192,GPE,a kingdom where death is unknown . And I have determined to give myself no rest,1,the_crimson_fairy_book,1
2193,GPE,"a kingdom which , though small , was yet large enough for him to marry on , and married he wished to be",1,the_yellow_fairy_book,1
2194,GPE,a land joyous to all that seek it,1,celtic_fairy_tales,1
2195,GPE,a land that was ruled over by a great king,1,the_crimson_fairy_book,1
2196,GPE,a land which he had never seen as he was in his own,1,celtic_fairy_tales,1
2197,GPE,a large and populous town,2,icelandic_fairy_tales,2
2198,GPE,a large and powerful country,1,the_crimson_fairy_book,1
2199,GPE,a large and spacious forest through which his road lay,1,the_blue_fairy_book,1
2200,GPE,a large city,4,brothers_grimm_fairy_tales,1
2201,GPE,a large city,4,icelandic_fairy_tales,1
2202,GPE,a large city,4,the_brown_fairy_book,1
2203,GPE,a large city,4,the_orange_fairy_book,1
2204,GPE,"a large city containing a population which no one but God , whose name be exalted , could reckon",1,the_thousand_and_one_nights,1
2205,GPE,a large city in Asia,1,the_green_fairy_book,1
2206,GPE,a large city in a distant kingdom,1,the_crimson_fairy_book,1
2207,GPE,a large city they were approaching,1,the_green_fairy_book,1
2208,GPE,a large kingdom,1,the_crimson_fairy_book,1
2209,GPE,a large town,9,icelandic_fairy_tales,1
2210,GPE,a large town,9,the_crimson_fairy_book,2
2211,GPE,a large town,9,the_green_fairy_book,1
2212,GPE,a large town,9,the_grey_fairy_book,1
2213,GPE,a large town,9,the_olive_fairy_book,1
2214,GPE,a large town,9,the_pink_fairy_book,2
2215,GPE,a large town,9,the_violet_fairy_book,1
2216,GPE,a large town in Germany,1,the_violet_fairy_book,1
2217,GPE,a large town in the distance which reminded him of Bagdad,1,the_diamond_fairy_book,1
2218,GPE,a large town on the march,1,the_olive_fairy_book,1
2219,GPE,a large town whose streets and houses were absolutely desolate,1,the_grey_fairy_book,1
2220,GPE,a large village,2,more_celtic_fairy_tales,1
2221,GPE,a large village,2,the_violet_fairy_book,1
2222,GPE,a league of Pollet,1,the_fairy_mythology,1
2223,GPE,a little corner of the king ’s dominions,1,the_violet_fairy_book,1
2224,GPE,a little hamlet,1,the_fairy_mythology,1
2225,GPE,a little town,3,the_crimson_fairy_book,1
2226,GPE,a little town,3,the_lilac_fairy_book,1
2227,GPE,a little town,3,the_olive_fairy_book,1
2228,GPE,a little town that lay in the midst of high hills and wild forests,1,the_crimson_fairy_book,1
2229,GPE,a little village,4,the_brown_fairy_book,1
2230,GPE,a little village,4,the_fairy_mythology,1
2231,GPE,a little village,4,the_lilac_fairy_book,1
2232,GPE,a little village,4,the_violet_fairy_book,1
2233,GPE,a little village in the country of Japan,1,the_violet_fairy_book,1
2234,GPE,a market - town in Wales,1,english_fairy_tales,1
2235,GPE,a mighty kingdom,1,icelandic_fairy_tales,1
2236,GPE,a nation,1,the_fairy_mythology_preface,1
2237,GPE,a nation with whom the King was always at war,1,the_green_fairy_book,1
2238,GPE,a neighbouring country,15,europas_fairy_book,1
2239,GPE,a neighbouring country,15,icelandic_fairy_tales,1
2240,GPE,a neighbouring country,15,the_crimson_fairy_book,3
2241,GPE,a neighbouring country,15,the_fairy_book,2
2242,GPE,a neighbouring country,15,the_green_fairy_book,1
2243,GPE,a neighbouring country,15,the_grey_fairy_book,2
2244,GPE,a neighbouring country,15,the_olive_fairy_book,1
2245,GPE,a neighbouring country,15,the_thousand_and_one_nights,1
2246,GPE,a neighbouring country,15,the_violet_fairy_book,3
2247,GPE,a neighbouring kingdom,6,icelandic_fairy_tales,1
2248,GPE,a neighbouring kingdom,6,the_green_fairy_book,2
2249,GPE,a neighbouring kingdom,6,the_olive_fairy_book,2
2250,GPE,a neighbouring kingdom,6,the_orange_fairy_book,1
2251,GPE,a neighbouring nation,1,the_crimson_fairy_book,1
2252,GPE,a neighbouring state,2,icelandic_fairy_tales,1
2253,GPE,a neighbouring state,2,the_green_fairy_book,1
2254,GPE,a neighbouring town,2,evening_at_home,1
2255,GPE,a neighbouring town,2,the_grey_fairy_book,1
2256,GPE,a neighbouring village,2,evening_at_home,1
2257,GPE,a neighbouring village,2,the_brown_fairy_book,1
2258,GPE,a new colony,1,evening_at_home,1
2259,GPE,a new country,4,the_grey_fairy_book,1
2260,GPE,a new country,4,the_red_fairy_book,1
2261,GPE,a new country,4,the_violet_fairy_book,1
2262,GPE,a newly - discovered country,1,evening_at_home,1
2263,GPE,"a noble castle , with a very beautiful estate thereto belonging , where he and his lady lived in great joy and happiness all the rest of their days",1,english_fairy_tales,1
2264,GPE,"a noble park where man himself would be proud to become your protector , and own you for the noblest ornament of his domain",1,evening_at_home,1
2265,GPE,"a noted resort for their species ever since the age of Homer , who in some very beautiful verses has described the manners and actions of the various tribes of aquatic birds in that favourite spot.[1 ] Here they soon recruited from the fatigue of their march",1,evening_at_home,1
2266,GPE,"a parish lying on one side of that hill , near Chard",1,the_fairy_mythology,1
2267,GPE,a part of the country where he was a stranger,1,more_english_fairy_tales,1
2268,GPE,a place,6,evening_at_home,1
2269,GPE,a place,6,popular_tales_from_the_norse_preface,1
2270,GPE,a place,6,the_grey_fairy_book,1
2271,GPE,a place,6,the_olive_fairy_book,1
2272,GPE,"a place clean unknown to me , but in Norfolk",1,more_english_fairy_tales,1
2273,GPE,a place he had never heard of,1,the_blue_fairy_book,1
2274,GPE,"a place named the Kastler - Alpe , now covered with stones and rubbish , but which once was verdant and fertile",1,the_fairy_mythology,1
2275,GPE,a place of great trade,1,evening_at_home,1
2276,GPE,a place on the borders of the king 's dominions,1,indian_fairy_tales,1
2277,GPE,"a poor little bothy that was near to the house of the Hero of the White Shield , tired and drowsy , and in the morning they dared the fight again . And the Hero of the White Shield began to go back , till he went backwards into a river",1,more_celtic_fairy_tales,1
2278,GPE,a poor village,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2279,GPE,a populous town,1,evening_at_home,1
2280,GPE,a powerful country,1,the_olive_fairy_book,1
2281,GPE,a powerful kingdom,1,the_blue_fairy_book,1
2282,GPE,a pretty little town,1,the_lilac_fairy_book,1
2283,GPE,a province,2,the_green_fairy_book,1
2284,GPE,a province,2,the_olive_fairy_book,1
2285,GPE,"a remote country village , many miles from London",1,the_fairy_book,1
2286,GPE,a remote county,1,evening_at_home,1
2287,GPE,a savage country,1,celtic_fairy_tales,1
2288,GPE,a separate nation,1,the_violet_fairy_book,1
2289,GPE,a single district,1,evening_at_home,1
2290,GPE,a single village,1,fairy_circles,1
2291,GPE,a sleepy little town,1,more_english_fairy_tales,1
2292,GPE,"a small , insignificant Principality",1,the_diamond_fairy_book,1
2293,GPE,a small town,4,the_crimson_fairy_book,1
2294,GPE,a small town,4,the_green_fairy_book,1
2295,GPE,a small town,4,the_lilac_fairy_book,1
2296,GPE,a small town,4,the_violet_fairy_book,1
2297,GPE,a small town near Hennebonne,1,the_lilac_fairy_book,1
2298,GPE,a small town that took,1,the_olive_fairy_book,1
2299,GPE,a small village,5,the_brown_fairy_book,2
2300,GPE,a small village,5,the_olive_fairy_book,2
2301,GPE,a small village,5,the_orange_fairy_book,1
2302,GPE,a splendid city,2,indian_fairy_tales,1
2303,GPE,a splendid city,2,the_crimson_fairy_book,1
2304,GPE,a splendid town,2,the_blue_fairy_book,1
2305,GPE,a splendid town,2,the_yellow_fairy_book,1
2306,GPE,a state,1,the_olive_fairy_book,1
2307,GPE,a state of nature,2,evening_at_home,2
2308,GPE,a strange country,4,evening_at_home,1
2309,GPE,a strange king ’s realm,1,popular_tales_from_the_norse,1
2310,GPE,a strange kingdom,3,the_green_fairy_book,1
2311,GPE,a strange kingdom,3,the_pink_fairy_book,1
2312,GPE,a strange kingdom,3,the_yellow_fairy_book,1
2313,GPE,a strange town,1,brothers_grimm_fairy_tales,1
2314,GPE,a strange village,2,brothers_grimm_fairy_tales,1
2315,GPE,a strange village,2,the_green_fairy_book,1
2316,GPE,a surprisingly populous city,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2317,GPE,a teeny - tiny village,1,english_fairy_tales,1
2318,GPE,"a tiny farm in the midst of the forest , where he and his wife lived alone far from any neighbours",1,the_olive_fairy_book,1
2319,GPE,a town,25,english_fairy_tales,1
2320,GPE,a town,25,evening_at_home,5
2321,GPE,a town,25,fairy_and_folk_tales_of_the_irish_peasantry,1
2322,GPE,a town,25,fairy_circles,1
2323,GPE,a town,25,indian_fairy_tales,1
2324,GPE,a town,25,more_celtic_fairy_tales,2
2325,GPE,a town,25,the_blue_fairy_book,1
2326,GPE,a town,25,the_crimson_fairy_book,2
2327,GPE,a town,25,the_green_fairy_book,1
2328,GPE,a town,25,the_grey_fairy_book,3
2329,GPE,a town,25,the_lilac_fairy_book,1
2330,GPE,a town,25,the_orange_fairy_book,2
2331,GPE,a town,25,the_red_fairy_book,1
2332,GPE,a town,25,the_thousand_and_one_nights,1
2333,GPE,a town,25,the_violet_fairy_book,2
2334,GPE,a town a few miles distant from the Eastern Sea,1,the_fairy_mythology,1
2335,GPE,"a town a few miles off a soldier who had three sons , fine youths and strong , and the best players at shinny in that country",1,the_orange_fairy_book,1
2336,GPE,"a town built of steel and adamant , that she could be induced to accept a husband",1,the_diamond_fairy_book,1
2337,GPE,a town in Persia,1,the_blue_fairy_book,1
2338,GPE,"a town in which the King had proclaimed that whoever should run with his daughter in a race , and win",1,the_yellow_fairy_book,1
2339,GPE,a town near the Baltic Sea,1,the_fairy_book,1
2340,GPE,a town where a King reigned whose daughter was so serious and solemn that no one could ever manage to make her laugh,1,the_red_fairy_book,1
2341,GPE,a town where lived a lovely but most arrogant Princess,1,the_green_fairy_book,1
2342,GPE,a town where there is no such thing as death,1,the_grey_fairy_book,1
2343,GPE,"a town where there was scarcely anything to eat , and felt weak and tired . But by - and - by they",1,the_orange_fairy_book,1
2344,GPE,"a town where were seven sisters , as young and as lovely as anyone could wish",1,the_pink_fairy_book,1
2345,GPE,a townland in the county of Kildare,1,the_fairy_mythology,1
2346,GPE,a troubled country,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2347,GPE,a vast empire,1,evening_at_home,1
2348,GPE,a very fine island,1,evening_at_home,1
2349,GPE,a very great kingdom,1,the_pink_fairy_book,1
2350,GPE,a very hilly country,1,the_orange_fairy_book,1
2351,GPE,a very hot country,3,the_crimson_fairy_book,1
2352,GPE,a very hot country,3,the_olive_fairy_book,1
2353,GPE,a very pleasant country,1,evening_at_home,1
2354,GPE,a very poor nation,1,evening_at_home,1
2355,GPE,a very powerful kingdom,1,the_green_fairy_book,1
2356,GPE,a village,33,brothers_grimm_fairy_tales,3
2357,GPE,a village,33,celtic_fairy_tales,1
2358,GPE,a village,33,english_fairy_tales,1
2359,GPE,a village,33,evening_at_home,5
2360,GPE,a village,33,fairy_and_folk_tales_of_the_irish_peasantry,1
2361,GPE,a village,33,icelandic_fairy_tales,1
2362,GPE,a village,33,indian_fairy_tales,3
2363,GPE,a village,33,more_celtic_fairy_tales,2
2364,GPE,a village,33,the_fairy_book,1
2365,GPE,a village,33,the_fairy_mythology,1
2366,GPE,a village,33,the_green_fairy_book,3
2367,GPE,a village,33,the_lilac_fairy_book,1
2368,GPE,a village,33,the_olive_fairy_book,1
2369,GPE,a village,33,the_orange_fairy_book,2
2370,GPE,a village,33,the_pink_fairy_book,1
2371,GPE,a village,33,the_red_fairy_book,1
2372,GPE,a village,33,the_thousand_and_one_nights,1
2373,GPE,a village,33,the_violet_fairy_book,4
2374,GPE,a village about forty miles from Constantinople,1,the_grey_fairy_book,1
2375,GPE,a village in Hindustan,1,the_olive_fairy_book,1
2376,GPE,a village in the isle of Funen,1,the_fairy_mythology,1
2377,GPE,a village named Junchera,1,the_fairy_mythology,1
2378,GPE,a village near Leipzig,1,the_fairy_mythology,1
2379,GPE,"a village not far from Quedlinburg , still going toward the east",1,the_fairy_mythology,1
2380,GPE,a village not far off,1,the_brown_fairy_book,1
2381,GPE,a village of,1,the_fairy_mythology,1
2382,GPE,a village within a league of Pollet,1,the_fairy_mythology,1
2383,GPE,a whole nation,1,popular_tales_from_the_norse_preface,1
2384,GPE,"a winding narrow ravine which occupied the place of the present Rue Saint Quentin at Bayeux , where , by her involved dances , she prevented any one from passing . She meantime held out her hand , inviting him to join her , and if he did so she dismissed him after a round or two",1,the_fairy_mythology,1
2385,GPE,a wretched place,1,the_lilac_fairy_book,1
2386,GPE,all,2,the_violet_fairy_book,1
2387,GPE,all Elfland,1,more_english_fairy_tales,1
2388,GPE,all Europe,2,evening_at_home,2
2389,GPE,all European countries,1,europas_fairy_book_preface,1
2390,GPE,all India,1,indian_fairy_tales,1
2391,GPE,all Lapland,1,the_orange_fairy_book,1
2392,GPE,all Wales,1,celtic_fairy_tales,1
2393,GPE,all countries,9,evening_at_home,4
2394,GPE,all countries,9,the_fairy_book,2
2395,GPE,all countries,9,the_fairy_mythology,1
2396,GPE,all nations,4,evening_at_home,1
2397,GPE,all nations,4,the_fairy_mythology,3
2398,GPE,all the cities and countries of the world.—O my son,1,the_thousand_and_one_nights,1
2399,GPE,all the countries of Europe,1,europas_fairy_book_preface,1
2400,GPE,all the countries through which he might pass,1,the_thousand_and_one_nights,1
2401,GPE,all the great islands of Asia,1,evening_at_home,1
2402,GPE,all the kingdoms of the earth,1,europas_fairy_book,1
2403,GPE,all the kingdoms of the world,2,the_blue_fairy_book,1
2404,GPE,all the nations of Europe,1,popular_tales_from_the_norse_preface,1
2405,GPE,all the neighbouring kingdoms,1,icelandic_fairy_tales,1
2406,GPE,all the neighbouring nations,1,the_fairy_mythology,1
2407,GPE,all the neighbouring villages,1,the_brown_fairy_book,1
2408,GPE,all the other countries of Europe,1,europas_fairy_book_preface,1
2409,GPE,all the provinces of the kingdom,1,the_fairy_mythology,1
2410,GPE,all the universe that had not been seized and reclaimed by the younger race of Odin and Aesir,1,popular_tales_from_the_norse_preface,1
2411,GPE,all these tribes,1,the_fairy_mythology,1
2412,GPE,all towns,1,the_green_fairy_book,1
2413,GPE,an Eastern city,1,the_diamond_fairy_book,1
2414,GPE,an Invisible Kingdom,1,the_diamond_fairy_book,1
2415,GPE,an abominable nation,1,the_diamond_fairy_book,1
2416,GPE,an adjacent kingdom,1,the_grey_fairy_book,1
2417,GPE,"an army that covered the earth as far as the eye could reach , for the purpose of demanding his son Táj - el - Mulook",1,the_thousand_and_one_nights,1
2418,GPE,an empire so large that no one knew where it began and where it ended,1,the_violet_fairy_book,1
2419,GPE,an entire city,1,the_fairy_mythology,1
2420,GPE,an inhospitable country,1,fairy_circles,1
2421,GPE,an island,22,evening_at_home,1
2422,GPE,"an island - kingdom peopled by women who , like herself , held all men in disdain , and would never permit one of them to set foot where they were",1,the_diamond_fairy_book,1
2423,GPE,"ancient Gaul , of whom Pomponius Mela thus writes:—""Sena,[472 ] in the British sea",1,the_fairy_mythology,1
2424,GPE,another Europe in manners and civilization,1,evening_at_home,1
2425,GPE,another city,2,the_lilac_fairy_book,1
2426,GPE,another city,2,the_thousand_and_one_nights,1
2427,GPE,another country,14,indian_fairy_tales,5
2428,GPE,another country,14,more_celtic_fairy_tales,1
2429,GPE,another country,14,the_brown_fairy_book,2
2430,GPE,another country,14,the_olive_fairy_book,1
2431,GPE,another country,14,the_orange_fairy_book,1
2432,GPE,another country,14,the_pink_fairy_book,1
2433,GPE,another county,1,celtic_fairy_tales,1
2434,GPE,another kingdom,5,indian_fairy_tales,1
2435,GPE,another kingdom,5,the_brown_fairy_book,1
2436,GPE,another kingdom,5,the_olive_fairy_book,1
2437,GPE,another kingdom,5,the_pink_fairy_book,2
2438,GPE,another remote province,1,the_brown_fairy_book,1
2439,GPE,another town,3,brothers_grimm_fairy_tales,1
2440,GPE,another town,3,the_lilac_fairy_book,1
2441,GPE,another town,3,the_pink_fairy_book,1
2442,GPE,another village,5,indian_fairy_tales,1
2443,GPE,another village,5,the_blue_fairy_book,1
2444,GPE,another village,5,the_olive_fairy_book,1
2445,GPE,another village,5,the_orange_fairy_book,1
2446,GPE,another village,5,the_red_fairy_book,1
2447,GPE,any country,2,popular_tales_from_the_norse_preface,1
2448,GPE,any country,2,the_pink_fairy_book,1
2449,GPE,any country in Europe,1,celtic_fairy_tales_preface,1
2450,GPE,any large town,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2451,GPE,any nation,3,evening_at_home,3
2452,GPE,any newly - conquered country,1,the_grey_fairy_book,1
2453,GPE,any of the favoured countries of the new world,1,fairy_circles,1
2454,GPE,any other country,3,evening_at_home,1
2455,GPE,any other country,3,the_fairy_mythology,1
2456,GPE,"any other regions than the two mighty empires of Lilliput and Blefuscu , which , as I was going to tell you , are engaged in a most obstinate war , which began in the following manner",1,the_blue_fairy_book,1
2457,GPE,any small village,2,icelandic_fairy_tales,2
2458,GPE,any town,2,celtic_fairy_tales,1
2459,GPE,any town,2,the_brown_fairy_book,1
2460,GPE,any town or village,1,more_english_fairy_tales,1
2461,GPE,any town where he resides,1,the_thousand_and_one_nights,1
2462,GPE,any village,1,the_green_fairy_book,1
2463,GPE,barbarous and illiterate nations,1,evening_at_home,1
2464,GPE,both countries,2,the_fairy_mythology,1
