,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
3867,1231,GPE,London,55,the_fairy_book,2,2076.0,55.0,fairy_realm,noun.location,1.0,both
3868,1231,GPE,London,55,the_fairy_book,2,2077.0,55.0,indian_fairy_tales_preface,noun.location,2.0,both
3869,1231,GPE,London,55,the_fairy_book,2,2078.0,55.0,more_english_fairy_tales,noun.location,4.0,both
3870,1231,GPE,London,55,the_fairy_book,2,2079.0,55.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
3871,1231,GPE,London,55,the_fairy_book,2,2080.0,55.0,the_blue_fairy_book,noun.location,7.0,both
3872,1231,GPE,London,55,the_fairy_book,2,2081.0,55.0,the_fairy_book,noun.location,2.0,both
3873,1231,GPE,London,55,the_fairy_book,2,2082.0,55.0,the_fairy_mythology,noun.location,2.0,both
3874,1231,GPE,London,55,the_fairy_book,2,2083.0,55.0,the_fairy_mythology_preface,noun.location,1.0,both
3875,1232,GPE,London,55,the_fairy_mythology,2,2074.0,55.0,english_fairy_tales,noun.location,11.0,both
3876,1232,GPE,London,55,the_fairy_mythology,2,2075.0,55.0,evening_at_home,noun.location,24.0,both
3877,1232,GPE,London,55,the_fairy_mythology,2,2076.0,55.0,fairy_realm,noun.location,1.0,both
3878,1232,GPE,London,55,the_fairy_mythology,2,2077.0,55.0,indian_fairy_tales_preface,noun.location,2.0,both
3879,1232,GPE,London,55,the_fairy_mythology,2,2078.0,55.0,more_english_fairy_tales,noun.location,4.0,both
3880,1232,GPE,London,55,the_fairy_mythology,2,2079.0,55.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
3881,1232,GPE,London,55,the_fairy_mythology,2,2080.0,55.0,the_blue_fairy_book,noun.location,7.0,both
3882,1232,GPE,London,55,the_fairy_mythology,2,2081.0,55.0,the_fairy_book,noun.location,2.0,both
3883,1232,GPE,London,55,the_fairy_mythology,2,2082.0,55.0,the_fairy_mythology,noun.location,2.0,both
3884,1232,GPE,London,55,the_fairy_mythology,2,2083.0,55.0,the_fairy_mythology_preface,noun.location,1.0,both
3885,1233,GPE,London,55,the_fairy_mythology_preface,1,2074.0,55.0,english_fairy_tales,noun.location,11.0,both
3886,1233,GPE,London,55,the_fairy_mythology_preface,1,2075.0,55.0,evening_at_home,noun.location,24.0,both
3887,1233,GPE,London,55,the_fairy_mythology_preface,1,2076.0,55.0,fairy_realm,noun.location,1.0,both
3888,1233,GPE,London,55,the_fairy_mythology_preface,1,2077.0,55.0,indian_fairy_tales_preface,noun.location,2.0,both
3889,1233,GPE,London,55,the_fairy_mythology_preface,1,2078.0,55.0,more_english_fairy_tales,noun.location,4.0,both
3890,1233,GPE,London,55,the_fairy_mythology_preface,1,2079.0,55.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
3891,1233,GPE,London,55,the_fairy_mythology_preface,1,2080.0,55.0,the_blue_fairy_book,noun.location,7.0,both
3892,1233,GPE,London,55,the_fairy_mythology_preface,1,2081.0,55.0,the_fairy_book,noun.location,2.0,both
3893,1233,GPE,London,55,the_fairy_mythology_preface,1,2082.0,55.0,the_fairy_mythology,noun.location,2.0,both
3894,1233,GPE,London,55,the_fairy_mythology_preface,1,2083.0,55.0,the_fairy_mythology_preface,noun.location,1.0,both
3895,1234,GPE,London town,3,more_english_fairy_tales,3,2086.0,2.0,more_english_fairy_tales,noun.location,2.0,both
3896,1235,GPE,Lorient,1,the_lilac_fairy_book,1,2090.0,1.0,the_lilac_fairy_book,noun.location,1.0,both
3897,1236,GPE,Lorraine,2,evening_at_home,1,2091.0,2.0,evening_at_home,noun.location,1.0,both
3898,1236,GPE,Lorraine,2,evening_at_home,1,2092.0,2.0,the_fairy_mythology,noun.location,1.0,both
3899,1237,GPE,Lorraine,2,the_fairy_mythology,1,2091.0,2.0,evening_at_home,noun.location,1.0,both
3900,1237,GPE,Lorraine,2,the_fairy_mythology,1,2092.0,2.0,the_fairy_mythology,noun.location,1.0,both
3901,1238,GPE,Lough Erne,7,fairy_and_folk_tales_of_the_irish_peasantry,2,2098.0,6.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,6.0,both
3902,1239,GPE,Loughborough,1,more_english_fairy_tales,1,2102.0,1.0,more_english_fairy_tales,noun.location,1.0,both
3903,1240,GPE,Loughleagh,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2103.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,2.0,both
3904,1241,GPE,Loughmoe,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
3905,1242,GPE,Lower Normandy,1,the_fairy_mythology,1,2108.0,1.0,the_fairy_mythology,noun.location,1.0,both
3906,1243,GPE,Lu,3,evening_at_home,3,2115.0,7.0,evening_at_home,noun.location,7.0,both
3907,1244,GPE,Lucknow,1,the_brown_fairy_book,1,2116.0,1.0,the_brown_fairy_book,noun.location,1.0,both
3908,1245,GPE,Luna,1,evening_at_home,1,2119.0,1.0,evening_at_home,noun.location,1.0,both
3909,1246,GPE,Lusignan,10,the_fairy_mythology,10,2121.0,10.0,the_fairy_mythology,noun.location,10.0,both
3910,1247,GPE,"Lusignan,[562",1,the_fairy_mythology,1,,,,,,left_only
3911,1248,GPE,Luxembourg,1,the_fairy_mythology,1,2123.0,1.0,the_fairy_mythology,noun.location,1.0,both
3912,1249,GPE,Lydgate,1,the_fairy_mythology_preface,1,2124.0,1.0,the_fairy_mythology_preface,noun.location,1.0,both
3913,1250,GPE,Lylie,1,the_fairy_mythology,1,,,,,,left_only
3914,1251,GPE,Lyng,1,the_fairy_mythology,1,2126.0,2.0,the_fairy_mythology,noun.location,2.0,both
3915,1252,GPE,Lynge,2,the_fairy_mythology,2,2127.0,2.0,the_fairy_mythology,noun.location,2.0,both
3916,1253,GPE,Lynn,2,more_english_fairy_tales,2,2128.0,2.0,more_english_fairy_tales,noun.location,2.0,both
3917,1254,GPE,Lystra,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
3918,1255,GPE,L’Abeille,1,the_olive_fairy_book_preface,1,2130.0,1.0,the_olive_fairy_book_preface,noun.location,1.0,both
3919,1256,GPE,MACCONGLINNEY,1,more_celtic_fairy_tales,1,,,,,,left_only
3920,1257,GPE,MADSCHUN,1,the_olive_fairy_book,1,,,,,,left_only
3921,1258,GPE,MANACHAR,1,celtic_fairy_tales,1,,,,,,left_only
3922,1259,GPE,MANUFACTURES,1,evening_at_home,1,,,,,,left_only
3923,1260,GPE,MOGARZEA,1,the_violet_fairy_book,1,,,,,,left_only
3924,1261,GPE,MORRAHA,1,more_celtic_fairy_tales,1,2140.0,1.0,more_celtic_fairy_tales,noun.location,1.0,both
3925,1262,GPE,MY country,1,the_brown_fairy_book,1,,,,,,left_only
3926,1263,GPE,MYDDVAI,1,celtic_fairy_tales,1,,,,,,left_only
3927,1264,GPE,Macedonia,1,popular_tales_from_the_norse_preface,1,2146.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
3928,1265,GPE,Macroom,1,the_fairy_mythology,1,2147.0,1.0,the_fairy_mythology,noun.location,1.0,both
3929,1266,GPE,Madrid,9,the_green_fairy_book,9,2148.0,9.0,the_green_fairy_book,noun.location,9.0,both
3930,1267,GPE,Magdeburg,1,the_fairy_mythology,1,2149.0,1.0,the_fairy_mythology,noun.location,1.0,both
3931,1268,GPE,"Magdeburg,[Pg",1,the_fairy_mythology,1,2150.0,1.0,the_fairy_mythology,noun.location,1.0,both
3932,1269,GPE,Magyars,1,the_fairy_mythology,1,,,,,,left_only
3933,1270,GPE,Mahomet,2,the_brown_fairy_book,2,2153.0,1.0,the_brown_fairy_book,noun.location,1.0,both
3934,1271,GPE,Maisonneuve,1,the_blue_fairy_book,1,2158.0,1.0,the_blue_fairy_book,noun.location,1.0,both
3935,1272,GPE,Malacca,1,evening_at_home,1,2159.0,1.0,evening_at_home,noun.location,1.0,both
3936,1273,GPE,Malliers,1,the_fairy_mythology,1,2160.0,1.0,the_fairy_mythology,noun.location,1.0,both
3937,1274,GPE,Mallika,2,indian_fairy_tales,2,2161.0,1.0,indian_fairy_tales,noun.location,1.0,both
3938,1275,GPE,Mamarem Evlame Gurdile Shefin Mully Ully Gue,1,the_blue_fairy_book,1,,,,,,left_only
3939,1276,GPE,Man,1,celtic_fairy_tales,1,2163.0,1.0,evening_at_home,noun.group,1.0,both
3940,1277,GPE,Manachar,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2165.0,1.0,celtic_fairy_tales,noun.location,1.0,both
3941,1278,GPE,Manchester,1,evening_at_home,1,2166.0,1.0,evening_at_home,noun.location,1.0,both
3942,1279,GPE,Manilla,1,evening_at_home,1,2168.0,1.0,evening_at_home,noun.location,1.0,both
3943,1280,GPE,Mansfield,1,the_fairy_mythology,1,2169.0,1.0,the_fairy_mythology,noun.location,1.0,both
3944,1281,GPE,Many fair cities,1,the_fairy_mythology,1,,,,,,left_only
3945,1282,GPE,Many nations,1,evening_at_home,1,,,,,,left_only
3946,1283,GPE,March,1,more_english_fairy_tales,1,2172.0,2.0,more_celtic_fairy_tales,noun.location,1.0,both
3947,1283,GPE,March,1,more_english_fairy_tales,1,2173.0,2.0,more_english_fairy_tales,noun.location,1.0,both
3948,1284,GPE,Marelles,2,the_red_fairy_book,2,,,,,,left_only
3949,1285,GPE,Marie de France,2,the_fairy_mythology,1,2175.0,1.0,the_fairy_mythology,noun.location,1.0,both
3950,1286,GPE,Marigliano,1,the_grey_fairy_book,1,2176.0,1.0,the_grey_fairy_book,noun.location,1.0,both
3951,1287,GPE,Mars,1,evening_at_home,1,2187.0,2.0,evening_at_home,noun.location,2.0,both
3952,1288,GPE,Marseilles,1,the_fairy_mythology,1,2188.0,1.0,the_fairy_mythology,noun.location,1.0,both
3953,1289,GPE,Marya Morevna,2,the_red_fairy_book,1,,,,,,left_only
3954,1290,GPE,Mascalucia,2,the_pink_fairy_book,2,2191.0,2.0,the_pink_fairy_book,noun.location,2.0,both
3955,1291,GPE,Mataquin,1,the_fairy_book,1,2193.0,1.0,the_fairy_book,noun.location,1.0,both
3956,1292,GPE,Mauritania,1,evening_at_home,1,2194.0,1.0,evening_at_home,noun.location,1.0,both
3957,1293,GPE,Mazikeen,1,the_fairy_mythology,1,2195.0,4.0,the_fairy_mythology,noun.location,4.0,both
3958,1294,GPE,Meadows,1,the_fairy_mythology,1,2197.0,2.0,the_fairy_mythology,noun.location,1.0,both
3959,1294,GPE,Meadows,1,the_fairy_mythology,1,2198.0,2.0,the_green_fairy_book,noun.location,1.0,both
3960,1295,GPE,Mecca,5,the_diamond_fairy_book,2,2199.0,5.0,the_diamond_fairy_book,noun.location,2.0,both
3961,1295,GPE,Mecca,5,the_diamond_fairy_book,2,2200.0,5.0,the_fairy_mythology,noun.location,1.0,both
3962,1295,GPE,Mecca,5,the_diamond_fairy_book,2,2201.0,5.0,the_green_fairy_book,noun.location,2.0,both
3963,1296,GPE,Mecca,5,the_fairy_mythology,1,2199.0,5.0,the_diamond_fairy_book,noun.location,2.0,both
3964,1296,GPE,Mecca,5,the_fairy_mythology,1,2200.0,5.0,the_fairy_mythology,noun.location,1.0,both
3965,1296,GPE,Mecca,5,the_fairy_mythology,1,2201.0,5.0,the_green_fairy_book,noun.location,2.0,both
3966,1297,GPE,Mecca,5,the_green_fairy_book,2,2199.0,5.0,the_diamond_fairy_book,noun.location,2.0,both
3967,1297,GPE,Mecca,5,the_green_fairy_book,2,2200.0,5.0,the_fairy_mythology,noun.location,1.0,both
3968,1297,GPE,Mecca,5,the_green_fairy_book,2,2201.0,5.0,the_green_fairy_book,noun.location,2.0,both
3969,1298,GPE,Medea,1,the_fairy_mythology_preface,1,,,,,,left_only
3970,1299,GPE,Medina,4,the_crimson_fairy_book,2,2202.0,4.0,the_crimson_fairy_book,noun.location,2.0,both
3971,1299,GPE,Medina,4,the_crimson_fairy_book,2,2203.0,4.0,the_green_fairy_book,noun.location,2.0,both
3972,1300,GPE,Medina,4,the_green_fairy_book,2,2202.0,4.0,the_crimson_fairy_book,noun.location,2.0,both
3973,1300,GPE,Medina,4,the_green_fairy_book,2,2203.0,4.0,the_green_fairy_book,noun.location,2.0,both
3974,1301,GPE,Medio Pollito,1,the_green_fairy_book,1,,,,,,left_only
3975,1302,GPE,Mela,1,the_fairy_mythology,1,,,,,,left_only
3976,1303,GPE,Melusina,1,the_fairy_mythology,1,2206.0,1.0,the_fairy_mythology,noun.location,1.0,both
3977,1304,GPE,Melvales,5,more_english_fairy_tales,5,2207.0,3.0,more_english_fairy_tales,noun.location,3.0,both
3978,1305,GPE,Mersent,1,the_fairy_mythology,1,2219.0,1.0,the_fairy_mythology,noun.location,1.0,both
3979,1306,GPE,Merveilleux,1,the_fairy_mythology,1,2220.0,1.0,the_fairy_mythology,noun.location,1.0,both
3980,1307,GPE,Mesroor,2,the_thousand_and_one_nights,2,,,,,,left_only
3981,1308,GPE,Messina,2,the_fairy_mythology,1,2222.0,1.0,the_fairy_mythology,noun.location,1.0,both
3982,1309,GPE,Messina,2,the_fairy_mythology_preface,1,2222.0,1.0,the_fairy_mythology,noun.location,1.0,both
3983,1310,GPE,Messour,1,the_diamond_fairy_book,1,,,,,,left_only
3984,1311,GPE,Michaelmas,1,evening_at_home,1,2225.0,1.0,evening_at_home,noun.location,1.0,both
3985,1312,GPE,Middlegard,3,europas_fairy_book,3,2231.0,3.0,europas_fairy_book,noun.location,3.0,both
3986,1313,GPE,Midgard,1,popular_tales_from_the_norse_preface,1,2232.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
3987,1314,GPE,Mochurry,1,more_celtic_fairy_tales,1,2250.0,1.0,more_celtic_fairy_tales,noun.location,1.0,both
3988,1315,GPE,Mommur,4,the_fairy_mythology,4,2255.0,4.0,the_fairy_mythology,noun.location,4.0,both
3989,1316,GPE,Monadh,1,the_orange_fairy_book,1,,,,,,left_only
3990,1317,GPE,Monaghan,2,fairy_and_folk_tales_of_the_irish_peasantry,2,2257.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,2.0,both
3991,1318,GPE,Mongolia,1,popular_tales_from_the_norse_preface,1,2258.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
3992,1319,GPE,Monkstown,2,fairy_and_folk_tales_of_the_irish_peasantry,2,2259.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,2.0,both
3993,1320,GPE,Monserrat,1,the_fairy_mythology,1,2260.0,1.0,the_fairy_mythology,noun.location,1.0,both
3994,1321,GPE,Montargis,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
3995,1322,GPE,Montignies - sur -,1,the_red_fairy_book,1,,,,,,left_only
3996,1323,GPE,Montpellier,1,the_fairy_mythology,1,2262.0,1.0,the_fairy_mythology,noun.location,1.0,both
3997,1324,GPE,Montpensier,1,the_fairy_mythology,1,,,,,,left_only
3998,1325,GPE,Morar,1,the_lilac_fairy_book_preface,1,,,,,,left_only
3999,1326,GPE,Morlaix,4,the_fairy_mythology,2,2271.0,3.0,the_fairy_mythology,noun.location,1.0,both
4000,1326,GPE,Morlaix,4,the_fairy_mythology,2,2272.0,3.0,the_lilac_fairy_book,noun.location,2.0,both
4001,1327,GPE,Morlaix,4,the_lilac_fairy_book,2,2271.0,3.0,the_fairy_mythology,noun.location,1.0,both
4002,1327,GPE,Morlaix,4,the_lilac_fairy_book,2,2272.0,3.0,the_lilac_fairy_book,noun.location,2.0,both
4003,1328,GPE,Morocco,4,evening_at_home,3,2274.0,4.0,evening_at_home,noun.location,3.0,both
4004,1328,GPE,Morocco,4,evening_at_home,3,2275.0,4.0,the_fairy_mythology,noun.location,1.0,both
4005,1329,GPE,Morocco,4,the_fairy_mythology,1,2274.0,4.0,evening_at_home,noun.location,3.0,both
4006,1329,GPE,Morocco,4,the_fairy_mythology,1,2275.0,4.0,the_fairy_mythology,noun.location,1.0,both
4007,1330,GPE,Morristown,1,the_fairy_mythology,1,2276.0,1.0,the_fairy_mythology,noun.location,1.0,both
4008,1331,GPE,Morven,1,more_celtic_fairy_tales,1,2277.0,1.0,more_celtic_fairy_tales,noun.location,1.0,both
4009,1332,GPE,Morōco,4,more_celtic_fairy_tales,4,2278.0,2.0,more_celtic_fairy_tales,noun.location,2.0,both
4010,1333,GPE,Moscow,2,the_fairy_book,1,2280.0,2.0,the_fairy_book,noun.location,1.0,both
4011,1333,GPE,Moscow,2,the_fairy_book,1,2281.0,2.0,the_fairy_mythology,noun.location,1.0,both
4012,1334,GPE,Moscow,2,the_fairy_mythology,1,2280.0,2.0,the_fairy_book,noun.location,1.0,both
4013,1334,GPE,Moscow,2,the_fairy_mythology,1,2281.0,2.0,the_fairy_mythology,noun.location,1.0,both
4014,1335,GPE,Mosul,1,the_fairy_mythology,1,2283.0,1.0,the_fairy_mythology,noun.location,1.0,both
4015,1336,GPE,Mousta,3,the_green_fairy_book,2,2303.0,2.0,the_green_fairy_book,noun.location,2.0,both
4016,1337,GPE,Moville,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2304.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4017,1338,GPE,Moydart,1,the_lilac_fairy_book_preface,1,2306.0,1.0,the_lilac_fairy_book_preface,noun.location,1.0,both
4018,1339,GPE,Moyferta,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2307.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4019,1340,GPE,Moytura,2,more_celtic_fairy_tales,2,2309.0,2.0,more_celtic_fairy_tales,noun.location,2.0,both
4020,1341,GPE,Mullaghmast,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2310.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4021,1342,GPE,Mullaghtinny,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2311.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4022,1343,GPE,Mullymast,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2312.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4023,1344,GPE,Munfin,1,more_celtic_fairy_tales,1,2315.0,1.0,more_celtic_fairy_tales,noun.location,1.0,both
4024,1345,GPE,Munster,27,fairy_and_folk_tales_of_the_irish_peasantry,1,2316.0,17.0,more_celtic_fairy_tales,noun.location,13.0,both
4025,1345,GPE,Munster,27,fairy_and_folk_tales_of_the_irish_peasantry,1,2317.0,17.0,the_fairy_mythology,noun.location,1.0,both
4026,1345,GPE,Munster,27,fairy_and_folk_tales_of_the_irish_peasantry,1,2318.0,17.0,the_lilac_fairy_book,noun.location,3.0,both
4027,1346,GPE,Munster,27,more_celtic_fairy_tales,21,2316.0,17.0,more_celtic_fairy_tales,noun.location,13.0,both
4028,1346,GPE,Munster,27,more_celtic_fairy_tales,21,2317.0,17.0,the_fairy_mythology,noun.location,1.0,both
4029,1346,GPE,Munster,27,more_celtic_fairy_tales,21,2318.0,17.0,the_lilac_fairy_book,noun.location,3.0,both
4030,1347,GPE,Munster,27,the_fairy_mythology,2,2316.0,17.0,more_celtic_fairy_tales,noun.location,13.0,both
4031,1347,GPE,Munster,27,the_fairy_mythology,2,2317.0,17.0,the_fairy_mythology,noun.location,1.0,both
4032,1347,GPE,Munster,27,the_fairy_mythology,2,2318.0,17.0,the_lilac_fairy_book,noun.location,3.0,both
4033,1348,GPE,Munster,27,the_lilac_fairy_book,3,2316.0,17.0,more_celtic_fairy_tales,noun.location,13.0,both
4034,1348,GPE,Munster,27,the_lilac_fairy_book,3,2317.0,17.0,the_fairy_mythology,noun.location,1.0,both
4035,1348,GPE,Munster,27,the_lilac_fairy_book,3,2318.0,17.0,the_lilac_fairy_book,noun.location,3.0,both
4036,1349,GPE,Muntabur,3,the_fairy_mythology,3,2319.0,2.0,the_fairy_mythology,noun.group,1.0,both
4037,1349,GPE,Muntabur,3,the_fairy_mythology,3,2320.0,2.0,the_fairy_mythology,noun.location,1.0,both
4038,1350,GPE,"Muntabur,[253",1,the_fairy_mythology,1,2321.0,1.0,the_fairy_mythology,noun.location,1.0,both
4039,1351,GPE,Murva,1,the_crimson_fairy_book,1,,,,,,left_only
4040,1352,GPE,Mussulman,1,the_grey_fairy_book,1,2324.0,1.0,the_grey_fairy_book,noun.location,1.0,both
4041,1353,GPE,Mutabor,1,the_green_fairy_book,1,2325.0,2.0,the_green_fairy_book,noun.location,2.0,both
4042,1354,GPE,My country,1,the_violet_fairy_book,1,,,,,,left_only
4043,1355,GPE,My kingdom,4,more_celtic_fairy_tales,4,,,,,,left_only
4044,1356,GPE,Myddvai,1,celtic_fairy_tales,1,,,,,,left_only
4045,1357,GPE,Márideen,1,the_thousand_and_one_nights,1,,,,,,left_only
4046,1358,GPE,Möen,2,the_fairy_mythology,2,2326.0,2.0,the_fairy_mythology,noun.location,2.0,both
4047,1359,GPE,Mönchgut,1,the_fairy_mythology,1,,,,,,left_only
4048,1360,GPE,NORROWAY,2,the_blue_fairy_book,2,,,,,,left_only
4049,1361,GPE,Naples,8,evening_at_home,2,2338.0,8.0,evening_at_home,noun.location,2.0,both
4050,1361,GPE,Naples,8,evening_at_home,2,2339.0,8.0,the_fairy_mythology,noun.location,5.0,both
4051,1361,GPE,Naples,8,evening_at_home,2,2340.0,8.0,the_violet_fairy_book,noun.location,1.0,both
4052,1362,GPE,Naples,8,the_fairy_mythology,5,2338.0,8.0,evening_at_home,noun.location,2.0,both
4053,1362,GPE,Naples,8,the_fairy_mythology,5,2339.0,8.0,the_fairy_mythology,noun.location,5.0,both
4054,1362,GPE,Naples,8,the_fairy_mythology,5,2340.0,8.0,the_violet_fairy_book,noun.location,1.0,both
4055,1363,GPE,Naples,8,the_violet_fairy_book,1,2338.0,8.0,evening_at_home,noun.location,2.0,both
4056,1363,GPE,Naples,8,the_violet_fairy_book,1,2339.0,8.0,the_fairy_mythology,noun.location,5.0,both
4057,1363,GPE,Naples,8,the_violet_fairy_book,1,2340.0,8.0,the_violet_fairy_book,noun.location,1.0,both
4058,1364,GPE,Narberth,6,more_celtic_fairy_tales,4,2341.0,6.0,more_celtic_fairy_tales,noun.location,4.0,both
4059,1364,GPE,Narberth,6,more_celtic_fairy_tales,4,2342.0,6.0,the_lilac_fairy_book,noun.location,2.0,both
4060,1365,GPE,Narberth,6,the_lilac_fairy_book,2,2341.0,6.0,more_celtic_fairy_tales,noun.location,4.0,both
4061,1365,GPE,Narberth,6,the_lilac_fairy_book,2,2342.0,6.0,the_lilac_fairy_book,noun.location,2.0,both
4062,1366,GPE,Narcissus,1,the_fairy_mythology,1,2343.0,2.0,the_fairy_mythology,noun.location,1.0,both
4063,1366,GPE,Narcissus,1,the_fairy_mythology,1,2344.0,2.0,the_green_fairy_book,noun.location,1.0,both
4064,1367,GPE,Narva,1,the_crimson_fairy_book,1,2345.0,1.0,the_crimson_fairy_book,noun.location,1.0,both
4065,1368,GPE,Neath,1,the_fairy_mythology,1,,,,,,left_only
4066,1369,GPE,Necks,1,the_fairy_mythology,1,,,,,,left_only
4067,1370,GPE,Nejmet,1,the_thousand_and_one_nights,1,,,,,,left_only
4068,1371,GPE,Nekabad,7,the_brown_fairy_book,7,2354.0,7.0,the_brown_fairy_book,noun.location,7.0,both
4069,1372,GPE,Nephin,2,more_celtic_fairy_tales,2,2355.0,2.0,more_celtic_fairy_tales,noun.location,2.0,both
4070,1373,GPE,Nether Witton,2,the_fairy_mythology,1,2358.0,2.0,the_fairy_mythology,noun.location,2.0,both
4071,1374,GPE,Neuhausen,2,the_fairy_mythology,2,2360.0,2.0,the_fairy_mythology,noun.location,2.0,both
4072,1375,GPE,Neuhof,1,the_fairy_mythology,1,2361.0,1.0,the_fairy_mythology,noun.location,1.0,both
4073,1376,GPE,New Caledonia,2,the_brown_fairy_book_preface,1,2365.0,2.0,the_brown_fairy_book_preface,noun.location,1.0,both
4074,1376,GPE,New Caledonia,2,the_brown_fairy_book_preface,1,2366.0,2.0,the_crimson_fairy_book_preface,noun.location,1.0,both
4075,1377,GPE,New Caledonia,2,the_crimson_fairy_book_preface,1,2365.0,2.0,the_brown_fairy_book_preface,noun.location,1.0,both
4076,1377,GPE,New Caledonia,2,the_crimson_fairy_book_preface,1,2366.0,2.0,the_crimson_fairy_book_preface,noun.location,1.0,both
4077,1378,GPE,New Claledonia,1,the_brown_fairy_book,1,2367.0,1.0,the_brown_fairy_book,noun.location,1.0,both
4078,1379,GPE,New Zealand,1,popular_tales_from_the_norse_preface,1,2370.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
4079,1380,GPE,Newcastle,1,evening_at_home,1,2371.0,1.0,evening_at_home,noun.location,1.0,both
4080,1381,GPE,Newgate,1,english_fairy_tales,1,2372.0,1.0,english_fairy_tales,noun.location,1.0,both
4081,1382,GPE,Newmarket,1,evening_at_home,1,2373.0,1.0,evening_at_home,noun.location,1.0,both
4082,1383,GPE,Newtown,1,more_english_fairy_tales,1,,,,,,left_only
4083,1384,GPE,Nibelungen,1,the_fairy_mythology,1,2374.0,3.0,fairy_circles,noun.location,2.0,both
4084,1384,GPE,Nibelungen,1,the_fairy_mythology,1,2375.0,3.0,the_fairy_mythology,noun.location,1.0,both
4085,1385,GPE,Niblung,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
4086,1386,GPE,Niflheim,1,popular_tales_from_the_norse_preface,1,2378.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
4087,1387,GPE,Nis,1,the_fairy_mythology,1,,,,,,left_only
4088,1388,GPE,Nisses,1,the_fairy_mythology,1,2383.0,1.0,the_fairy_mythology,noun.location,1.0,both
4089,1389,GPE,Nithsdale,4,the_fairy_mythology,4,2385.0,5.0,the_fairy_mythology,noun.location,5.0,both
4090,1390,GPE,No country,1,icelandic_fairy_tales,1,,,,,,left_only
4091,1391,GPE,Nod,1,the_lilac_fairy_book,1,,,,,,left_only
4092,1392,GPE,Noor - ed - Deen,1,the_thousand_and_one_nights,1,,,,,,left_only
4093,1393,GPE,Norfolk,4,evening_at_home,1,2387.0,4.0,evening_at_home,noun.location,1.0,both
4094,1393,GPE,Norfolk,4,evening_at_home,1,2388.0,4.0,more_english_fairy_tales,noun.location,2.0,both
4095,1393,GPE,Norfolk,4,evening_at_home,1,2389.0,4.0,the_fairy_mythology,noun.location,1.0,both
4096,1394,GPE,Norfolk,4,more_english_fairy_tales,2,2387.0,4.0,evening_at_home,noun.location,1.0,both
4097,1394,GPE,Norfolk,4,more_english_fairy_tales,2,2388.0,4.0,more_english_fairy_tales,noun.location,2.0,both
4098,1394,GPE,Norfolk,4,more_english_fairy_tales,2,2389.0,4.0,the_fairy_mythology,noun.location,1.0,both
4099,1395,GPE,Norfolk,4,the_fairy_mythology,1,2387.0,4.0,evening_at_home,noun.location,1.0,both
4100,1395,GPE,Norfolk,4,the_fairy_mythology,1,2388.0,4.0,more_english_fairy_tales,noun.location,2.0,both
4101,1395,GPE,Norfolk,4,the_fairy_mythology,1,2389.0,4.0,the_fairy_mythology,noun.location,1.0,both
4102,1396,GPE,Normandy,5,the_fairy_mythology,5,2391.0,5.0,the_fairy_mythology,noun.location,5.0,both
4103,1397,GPE,Norroway,5,more_english_fairy_tales,3,2392.0,3.0,more_english_fairy_tales,noun.location,2.0,both
4104,1397,GPE,Norroway,5,more_english_fairy_tales,3,2393.0,3.0,the_blue_fairy_book,noun.location,1.0,both
4105,1398,GPE,Norroway,5,the_blue_fairy_book,2,2392.0,3.0,more_english_fairy_tales,noun.location,2.0,both
4106,1398,GPE,Norroway,5,the_blue_fairy_book,2,2393.0,3.0,the_blue_fairy_book,noun.location,1.0,both
